Date,Round,Team,Venue,GF,GA,Opponent,Shots,Shots on Target(SoT),SoT%,Goals/Shot,Goals/SoT
2025-08-16,Matchweek 1,Barcelona,Away,3,0,Mallorca,24,8,33.3,0.13,0.38
2025-08-23,Matchweek 2,Barcelona,Away,3,2,Levante,26,10,38.5,0.08,0.2
2025-08-31,Matchweek 3,Barcelona,Away,1,1,Rayo Vallecano,12,3,25,0,0
2025-09-14,Matchweek 4,Barcelona,Home,6,0,Valencia,24,10,41.7,0.25,0.6
2025-09-21,Matchweek 5,Barcelona,Home,3,0,Getafe,16,7,43.8,0.19,0.43
2025-09-25,Matchweek 6,Barcelona,Away,3,1,Oviedo,22,10,45.5,0.14,0.3
2025-09-28,Matchweek 7,Barcelona,Home,2,1,Real Sociedad,22,12,54.5,0.09,0.17
2025-10-05,Matchweek 8,Barcelona,Away,1,4,Sevilla,17,8,47.1,0.06,0.13
2025-10-18,Matchweek 9,Barcelona,Home,2,1,Girona,27,9,33.3,0.07,0.22
2025-10-26,Matchweek 10,Barcelona,Away,1,2,Real Madrid,15,6,40,0.07,0.17
2025-11-02,Matchweek 11,Barcelona,Home,3,1,Elche,17,5,29.4,0.18,0.6
2025-11-09,Matchweek 12,Barcelona,Away,4,2,Celta Vigo,21,9,42.9,0.14,0.33
2025-11-22,Matchweek 13,Barcelona,Home,4,0,Athletic Club,19,7,36.8,0.21,0.57
2025-11-29,Matchweek 14,Barcelona,Home,3,1,Alavés,18,6,33.3,0.17,0.5
2025-12-02,Matchweek 19,Barcelona,Home,3,1,Atlético Madrid,19,6,31.6,0.16,0.5
2025-12-06,Matchweek 15,Barcelona,Away,5,3,Real Betis,16,8,50,0.25,0.5
2025-12-13,Matchweek 16,Barcelona,Home,2,0,Osasuna,24,7,29.2,0.08,0.29
2025-12-21,Matchweek 17,Barcelona,Away,2,0,Villarreal,19,5,26.3,0.05,0.2
2026-01-03,Matchweek 18,Barcelona,Away,2,0,Espanyol,15,6,40,0.13,0.33
2026-01-18,Matchweek 20,Barcelona,Away,1,2,Real Sociedad,25,9,36,0.04,0.11
2026-01-25,Matchweek 21,Barcelona,Home,3,0,Oviedo,15,7,46.7,0.2,0.43
2026-01-31,Matchweek 22,Barcelona,Away,3,1,Elche,30,8,26.7,0.1,0.38
2026-02-07,Matchweek 23,Barcelona,Home,3,0,Mallorca,24,7,29.2,0.13,0.43
2026-02-16,Matchweek 24,Barcelona,Away,1,2,Girona,27,4,14.8,0.04,0.25
2026-02-22,Matchweek 25,Barcelona,Home,3,0,Levante,22,9,40.9,0.14,0.33
2026-02-28,Matchweek 26,Barcelona,Home,4,1,Villarreal,19,8,42.1,0.21,0.5
2026-03-07,Matchweek 27,Barcelona,Away,1,0,Athletic Club,7,2,28.6,0.14,0.5
2026-03-15,Matchweek 28,Barcelona,Home,5,2,Sevilla,13,8,61.5,0.23,0.38
2026-03-22,Matchweek 29,Barcelona,Home,1,0,Rayo Vallecano,15,4,26.7,0.07,0.25
2026-04-04,Matchweek 30,Barcelona,Away,2,1,Atlético Madrid,22,8,36.4,0.09,0.25
2025-08-19,Matchweek 1,Real Madrid,Home,1,0,Osasuna,18,5,27.8,0,0
2025-08-24,Matchweek 2,Real Madrid,Away,3,0,Oviedo,26,10,38.5,0.12,0.3
2025-08-30,Matchweek 3,Real Madrid,Home,2,1,Mallorca,17,7,41.2,0.12,0.29
2025-09-13,Matchweek 4,Real Madrid,Away,2,1,Real Sociedad,16,6,37.5,0.13,0.33
2025-09-20,Matchweek 5,Real Madrid,Home,2,0,Espanyol,16,5,31.3,0.13,0.4
2025-09-23,Matchweek 6,Real Madrid,Away,4,1,Levante,24,10,41.7,0.13,0.3
2025-09-27,Matchweek 7,Real Madrid,Away,2,5,Atlético Madrid,6,2,33.3,0.33,1
2025-10-04,Matchweek 8,Real Madrid,Home,3,1,Villarreal,26,7,26.9,0.08,0.29
2025-10-19,Matchweek 9,Real Madrid,Away,1,0,Getafe,23,10,43.5,0.04,0.1
2025-10-26,Matchweek 10,Real Madrid,Home,2,1,Barcelona,23,10,43.5,0.09,0.2
2025-11-01,Matchweek 11,Real Madrid,Home,4,0,Valencia,21,11,52.4,0.14,0.27
